,ensembl_id,uniprot_id,pdb_id,ncbi_gene_id,species,assembly_name,primary_gene_name,ensembl_gene_name,synonyms,parent_gene,protein_names,ensembl_description,uniprot_description,ncbi_description,subcellular_localisation,object_type,biotype,canonical_transcript,seq_region_name,strand,start,end,all_transcripts,transcript_biotypes,transcript_names,transcript_strands,transcript_starts,transcript_ends,all_exons,exon_starts,exon_ends,all_translations,translation_starts,translation_ends
ENSG00000079277,ENSG00000079277.22,Q9BUB5,,8569,homo_sapiens,GRCh38,MKNK1,MKNK1,['MNK1'],,MAP kinase-interacting serine/threonine-protein kinase 1,MAPK interacting serine/threonine kinase 1 [Source:HGNC Symbol;Acc:HGNC:7110],"May play a role in the response to environmental stress and cytokines. Appears to regulate translation by phosphorylating EIF4E, thus increasing the affinity of this protein for the 7-methylguanosine-containing mRNA cap","This gene encodes a Ser/Thr protein kinase that interacts with, and is activated by ERK1 and p38 mitogen-activated protein kinases, and thus may play a role in the response to environmental stress and cytokines. This kinase may also regulate transcription by phosphorylating eIF4E via interaction with the C-terminal region of eIF4G. Alternatively spliced transcript variants have been noted for this gene. [provided by RefSeq, Jan 2012]","['Cytoplasm', 'Cytoplasm', 'Nucleus']",Gene,protein_coding,ENST00000371945.10,1,-1,46557407,46616843,"['ENST00000371945.10', 'ENST00000341183.9', 'ENST00000649800.1', 'ENST00000650026.1', 'ENST00000650508.1', 'ENST00000342571.7', 'ENST00000371946.9', 'ENST00000524749.5', 'ENST00000528077.6', 'ENST00000428112.7', 'ENST00000532897.5', 'ENST00000530528.1', 'ENST00000531355.6', 'ENST00000470237.5', 'ENST00000524417.1', 'ENST00000460098.1', 'ENST00000532783.5', 'ENST00000496619.6', 'ENST00000528237.5', 'ENST00000526513.6', 'ENST00000484301.5', 'ENST00000486716.5', 'ENST00000480531.5', 'ENST00000529170.6', 'ENST00000531769.6', 'ENST00000465783.6', 'ENST00000474868.2', 'ENST00000532110.1', 'ENST00000477883.1', 'ENST00000525888.5', 'ENST00000468852.2']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'retained_intron', 'retained_intron', 'nonsense_mediated_decay', 'protein_coding_CDS_not_defined', 'retained_intron', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined', 'nonsense_mediated_decay', 'retained_intron', 'retained_intron', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding_CDS_not_defined', 'retained_intron']","['MKNK1-203', 'MKNK1-201', 'MKNK1-229', 'MKNK1-230', 'MKNK1-231', 'MKNK1-202', 'MKNK1-204', 'MKNK1-217', 'MKNK1-220', 'MKNK1-205', 'MKNK1-228', 'MKNK1-223', 'MKNK1-224', 'MKNK1-209', 'MKNK1-216', 'MKNK1-206', 'MKNK1-227', 'MKNK1-215', 'MKNK1-221', 'MKNK1-219', 'MKNK1-213', 'MKNK1-214', 'MKNK1-212', 'MKNK1-222', 'MKNK1-225', 'MKNK1-207', 'MKNK1-210', 'MKNK1-226', 'MKNK1-211', 'MKNK1-218', 'MKNK1-208']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[46557407, 46557408, 46557408, 46557408, 46557408, 46557418, 46557418, 46558233, 46558393, 46558699, 46558756, 46561477, 46561482, 46561572, 46562699, 46562749, 46568443, 46568456, 46572109, 46572158, 46573734, 46574826, 46576268, 46576584, 46576589, 46580434, 46580440, 46580596, 46584504, 46584547, 46593523]","[46604268, 46604294, 46604294, 46604294, 46604294, 46585971, 46604214, 46565063, 46604268, 46604255, 46572300, 46563035, 46604279, 46568437, 46565426, 46568462, 46585560, 46604294, 46586259, 46604224, 46594206, 46594231, 46585935, 46604255, 46616843, 46594280, 46594261, 46595059, 46586269, 46604246, 46604270]",,,,,,
ENSG00000159658,ENSG00000159658.15,O75071,,9813,homo_sapiens,GRCh38,EFCAB14,EFCAB14,['KIAA0494'],,EF-hand calcium-binding domain-containing protein 14,EF-hand calcium binding domain 14 [Source:HGNC Symbol;Acc:HGNC:29051],,"Predicted to enable calcium ion binding activity. Predicted to be integral component of membrane. [provided by Alliance of Genome Resources, Apr 2022]",,Gene,protein_coding,ENST00000371933.8,1,-1,46674659,46719146,"['ENST00000674268.1', 'ENST00000371933.8', 'ENST00000672422.2', 'ENST00000481623.2', 'ENST00000479745.6', 'ENST00000674435.1', 'ENST00000674495.1', 'ENST00000674263.1', 'ENST00000487741.6', 'ENST00000459797.2', 'ENST00000674415.1', 'ENST00000484461.2', 'ENST00000674302.1', 'ENST00000674331.1']","['nonsense_mediated_decay', 'protein_coding', 'protein_coding', 'retained_intron', 'retained_intron', 'protein_coding', 'retained_intron', 'protein_coding', 'nonsense_mediated_decay', 'retained_intron', 'protein_coding', 'retained_intron', 'retained_intron', 'retained_intron']","['EFCAB14-209', 'EFCAB14-201', 'EFCAB14-207', 'EFCAB14-204', 'EFCAB14-203', 'EFCAB14-213', 'EFCAB14-214', 'EFCAB14-208', 'EFCAB14-206', 'EFCAB14-202', 'EFCAB14-212', 'EFCAB14-205', 'EFCAB14-210', 'EFCAB14-211']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[46674659, 46675159, 46675159, 46675165, 46675165, 46675165, 46675173, 46677895, 46678290, 46681985, 46682100, 46684156, 46694069, 46707236]","[46719139, 46719114, 46719114, 46692310, 46719123, 46719136, 46719123, 46719123, 46689636, 46719123, 46719123, 46719139, 46719146, 46718661]",,,,,,
ENSG00000085840,ENSG00000085840.13,Q13415,,4998,homo_sapiens,GRCh38,ORC1,ORC1,"['HSORC1', 'ORC1L', 'PARC1']",,Origin recognition complex subunit 1,origin recognition complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:8487],Component of the origin recognition complex (ORC) that binds origins of replication. DNA-binding is ATP-dependent. The DNA sequences that define origins of replication have not been identified yet. ORC is required to assemble the pre-replication complex necessary to initiate DNA replication,"The origin recognition complex (ORC) is a highly conserved six subunits protein complex essential for the initiation of the DNA replication in eukaryotic cells. Studies in yeast demonstrated that ORC binds specifically to origins of replication and serves as a platform for the assembly of additional initiation factors such as Cdc6 and Mcm proteins. The protein encoded by this gene is the largest subunit of the ORC complex. While other ORC subunits are stable throughout the cell cycle, the levels of this protein vary during the cell cycle, which has been shown to be controlled by ubiquitin-mediated proteolysis after initiation of DNA replication. This protein is found to be selectively phosphorylated during mitosis. It is also reported to interact with MYST histone acetyltransferase 2 (MyST2/HBO1), a protein involved in control of transcription silencing. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jun 2010]",['Nucleus'],Gene,protein_coding,ENST00000371568.8,1,-1,52372829,52404423,"['ENST00000371568.8', 'ENST00000371566.1']","['protein_coding', 'protein_coding']","['ORC1-202', 'ORC1-201']","[-1, -1]","[52372829, 52372831]","[52404423, 52404387]",,,,,,
ENSG00000116171,ENSG00000116171.19,P22307,,6342,homo_sapiens,GRCh38,SCP2,SCP2,"['NLTP', 'NSL-TP', 'SCOX', 'SCP-2', 'SCP-CHI', 'SCP-X', 'SCPX']",,Sterol carrier protein 2,sterol carrier protein 2 [Source:HGNC Symbol;Acc:HGNC:10606],"Mediates the transfer of all common phospholipids, cholesterol and gangliosides from the endoplasmic reticulum to the plasma membrane. May play a role in regulating steroidogenesis (PubMed:17157249, PubMed:8300590, PubMed:7642518). Stimulates the microsomal conversion of 7-dehydrocholesterol to cholesterol (By similarity). Also binds fatty acids and fatty acyl Coenzyme A (CoA) such as phytanoyl-CoA. Involved in the regulation phospholipid synthesis in endoplasmic reticulum enhancing the incorporation of exogenous fatty acid into glycerides. Seems to stimulate the rate-limiting step in phosphatidic acid formation mediated by GPAT3. Isoforms SCP2 and SCPx cooperate in peroxisomal oxidation of certain naturally occurring tetramethyl-branched fatty acyl-CoAs (By similarity) Plays a crucial role in the peroxisomal oxidation of branched-chain fatty acids (PubMed:10706581). Catalyzes the last step of the peroxisomal beta-oxidation of branched chain fatty acids and the side chain of the bile acid intermediates di- and trihydroxycoprostanic acids (DHCA and THCA) (PubMed:10706581). Also active with medium and long straight chain 3-oxoacyl-CoAs. Stimulates the microsomal conversion of 7-dehydrocholesterol to cholesterol and transfers phosphatidylcholine and 7-dehydrocholesterol between membrances, in vitro (By similarity). Isoforms SCP2 and SCPx cooperate in peroxisomal oxidation of certain naturally occurring tetramethyl-branched fatty acyl-CoAs (By similarity)","This gene encodes two proteins: sterol carrier protein X (SCPx) and sterol carrier protein 2 (SCP2), as a result of transcription initiation from 2 independently regulated promoters. The transcript initiated from the proximal promoter encodes the longer SCPx protein, and the transcript initiated from the distal promoter encodes the shorter SCP2 protein, with the 2 proteins sharing a common C-terminus. Evidence suggests that the SCPx protein is a peroxisome-associated thiolase that is involved in the oxidation of branched chain fatty acids, while the SCP2 protein is thought to be an intracellular lipid transfer protein. This gene is highly expressed in organs involved in lipid metabolism, and may play a role in Zellweger syndrome, in which cells are deficient in peroxisomes and have impaired bile acid synthesis. Alternative splicing of this gene produces multiple transcript variants, some encoding different isoforms.[provided by RefSeq, Aug 2010]","['Peroxisome', 'Cytoplasm', 'Mitochondrion', 'Endoplasmic reticulum', 'Mitochondrion', 'Peroxisome']",Gene,protein_coding,ENST00000371514.8,1,1,52927276,53051698,"['ENST00000371514.8', 'ENST00000478631.6', 'ENST00000528311.5', 'ENST00000371509.8', 'ENST00000407246.6', 'ENST00000371513.9', 'ENST00000528809.1', 'ENST00000529363.2', 'ENST00000473584.1', 'ENST00000430330.6', 'ENST00000408941.7', 'ENST00000478274.6', 'ENST00000484100.5', 'ENST00000533119.1', 'ENST00000435345.6', 'ENST00000488965.1']","['protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'protein_coding']","['SCP2-203', 'SCP2-210', 'SCP2-213', 'SCP2-201', 'SCP2-204', 'SCP2-202', 'SCP2-214', 'SCP2-215', 'SCP2-208', 'SCP2-206', 'SCP2-205', 'SCP2-209', 'SCP2-211', 'SCP2-216', 'SCP2-207', 'SCP2-212']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[52927276, 52927277, 52927286, 52927286, 52927286, 52927318, 52927380, 52941803, 52963641, 53014928, 53014938, 53014966, 53014966, 53014966, 53014968, 53014974]","[53051698, 53051401, 53050903, 53050970, 53051260, 52994232, 52976712, 52980453, 52988080, 53051126, 53051617, 53048515, 53051018, 53051062, 53051113, 53051610]",,,,,,
ENSG00000177606,ENSG00000177606.9,P05412,,3725,homo_sapiens,GRCh38,JUN,JUN,"['AP-1', 'AP1', 'c-Jun', 'cJUN', 'p39']",,Transcription factor Jun,"Jun proto-oncogene, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:6204]","(Microbial infection) Upon Epstein-Barr virus (EBV) infection, binds to viral BZLF1 Z promoter and activates viral BZLF1 expression Transcription factor that recognizes and binds to the AP-1 consensus motif 5'-TGA[GC]TCA-3' (PubMed:10995748, PubMed:22083952). Heterodimerizes with proteins of the FOS family to form an AP-1 transcription complex, thereby enhancing its DNA binding activity to the AP-1 consensus sequence 5'-TGA[GC]TCA-3' and enhancing its transcriptional activity (By similarity). Together with FOSB, plays a role in activation-induced cell death of T cells by binding to the AP-1 promoter site of FASLG/CD95L, and inducing its transcription in response to activation of the TCR/CD3 signaling pathway (PubMed:12618758). Promotes activity of NR5A1 when phosphorylated by HIPK3 leading to increased steroidogenic gene expression upon cAMP signaling pathway stimulation (PubMed:17210646). Involved in activated KRAS-mediated transcriptional activation of USP28 in colorectal cancer (CRC) cells (PubMed:24623306). Binds to the USP28 promoter in colorectal cancer (CRC) cells (PubMed:24623306)","This gene is the putative transforming gene of avian sarcoma virus 17. It encodes a protein which is highly similar to the viral protein, and which interacts directly with specific target DNA sequences to regulate gene expression. This gene is intronless and is mapped to 1p32-p31, a chromosomal region involved in both translocations and deletions in human malignancies. [provided by RefSeq, Jul 2008]",['Nucleus'],Gene,protein_coding,ENST00000371222.4,1,-1,58776845,58784048,"['ENST00000678696.1', 'ENST00000371222.4', 'ENST00000710273.1']","['nonsense_mediated_decay', 'protein_coding', 'protein_coding']","['JUN-202', 'JUN-201', 'JUN-203']","[-1, -1, -1]","[58776845, 58780791, 58780791]","[58784048, 58784047, 58784047]",,,,,,
ENSG00000162607,ENSG00000162607.13,O94782,,7398,homo_sapiens,GRCh38,USP1,USP1,['UBP'],,Ubiquitin carboxyl-terminal hydrolase 1,ubiquitin specific peptidase 1 [Source:HGNC Symbol;Acc:HGNC:12607],"Negative regulator of DNA damage repair which specifically deubiquitinates monoubiquitinated FANCD2 (PubMed:15694335). Also involved in PCNA-mediated translesion synthesis (TLS) by deubiquitinating monoubiquitinated PCNA (PubMed:16531995, PubMed:20147293). Has almost no deubiquitinating activity by itself and requires the interaction with WDR48 to have a high activity (PubMed:18082604, PubMed:26388029)","This gene encodes a member of the ubiquitin-specific processing (UBP) family of proteases that is a deubiquitinating enzyme (DUB) with His and Cys domains. This protein is located in the cytoplasm and cleaves the ubiquitin moiety from ubiquitin-fused precursors and ubiquitinylated proteins. The protein specifically deubiquitinates a protein in the Fanconi anemia (FA) DNA repair pathway. Alternate transcriptional splice variants have been characterized. [provided by RefSeq, Jul 2008]",['Nucleus'],Gene,protein_coding,ENST00000339950.5,1,1,62436297,62451804,"['ENST00000452143.5', 'ENST00000442679.5', 'ENST00000339950.5', 'ENST00000371146.5']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding']","['USP1-204', 'USP1-203', 'USP1-201', 'USP1-202']","[1, 1, 1, 1]","[62436297, 62436298, 62437049, 62436304]","[62443320, 62441580, 62451804, 62451802]",,,,,,
ENSG00000079739,ENSG00000079739.17,P36871,,5236,homo_sapiens,GRCh38,PGM1,PGM1,"['CDG1T', 'GSD14']",,Phosphoglucomutase-1,phosphoglucomutase 1 [Source:HGNC Symbol;Acc:HGNC:8905],This enzyme participates in both the breakdown and synthesis of glucose,"The protein encoded by this gene is an isozyme of phosphoglucomutase (PGM) and belongs to the phosphohexose mutase family. There are several PGM isozymes, which are encoded by different genes and catalyze the transfer of phosphate between the 1 and 6 positions of glucose. In most cell types, this PGM isozyme is predominant, representing about 90% of total PGM activity. In red cells, PGM2 is a major isozyme. This gene is highly polymorphic. Mutations in this gene cause glycogen storage disease type 14. Alternativley spliced transcript variants encoding different isoforms have been identified in this gene.[provided by RefSeq, Mar 2010]",['Cytoplasm'],Gene,protein_coding,ENST00000371084.8,1,1,63593411,63660245,"['ENST00000371084.8', 'ENST00000650546.1', 'ENST00000473117.2', 'ENST00000371083.4', 'ENST00000483707.1', 'ENST00000540265.5']","['protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding']","['PGM1-202', 'PGM1-206', 'PGM1-203', 'PGM1-201', 'PGM1-204', 'PGM1-205']","[1, 1, 1, 1, 1, 1]","[63593411, 63593411, 63594072, 63623093, 63651355, 63593809]","[63660245, 63660209, 63600222, 63660221, 63654445, 63660241]",,,,,,
ENSG00000116717,ENSG00000116717.13,P24522,,1647,homo_sapiens,GRCh38,GADD45A,GADD45A,"['DDIT1', 'GADD45']",,Growth arrest and DNA damage-inducible protein GADD45 alpha,growth arrest and DNA damage inducible alpha [Source:HGNC Symbol;Acc:HGNC:4095],"In T-cells, functions as a regulator of p38 MAPKs by inhibiting p88 phosphorylation and activity (By similarity). Might affect PCNA interaction with some CDK (cell division protein kinase) complexes; stimulates DNA excision repair in vitro and inhibits entry of cells into S phase","This gene is a member of a group of genes whose transcript levels are increased following stressful growth arrest conditions and treatment with DNA-damaging agents. The protein encoded by this gene responds to environmental stresses by mediating activation of the p38/JNK pathway via MTK1/MEKK4 kinase. The DNA damage-induced transcription of this gene is mediated by both p53-dependent and -independent mechanisms. Alternatively spliced transcript variants encoding distinct isoforms have been found for this gene.[provided by RefSeq, Dec 2010]",['Nucleus'],Gene,protein_coding,ENST00000370986.9,1,1,67685201,67688334,"['ENST00000370985.4', 'ENST00000370986.9', 'ENST00000648742.1', 'ENST00000650283.1', 'ENST00000460575.1', 'ENST00000617962.2', 'ENST00000484245.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding', 'retained_intron']","['GADD45A-201', 'GADD45A-202', 'GADD45A-206', 'GADD45A-207', 'GADD45A-203', 'GADD45A-205', 'GADD45A-204']","[1, 1, 1, 1, 1, 1, 1]","[67685201, 67685201, 67685214, 67685214, 67685229, 67685405, 67685676]","[67687986, 67688334, 67687986, 67687986, 67686588, 67688333, 67686586]",,,,,,
ENSG00000116791,ENSG00000116791.14,Q08257,,1429,homo_sapiens,GRCh38,CRYZ,CRYZ,[],,Quinone oxidoreductase,crystallin zeta [Source:HGNC Symbol;Acc:HGNC:2419],"Does not have alcohol dehydrogenase activity. Binds NADP and acts through a one-electron transfer process. Orthoquinones, such as 1,2-naphthoquinone or 9,10-phenanthrenequinone, are the best substrates (in vitro). May act in the detoxification of xenobiotics. Interacts with (AU)-rich elements (ARE) in the 3'-UTR of target mRNA species. Enhances the stability of mRNA coding for BCL2. NADPH binding interferes with mRNA binding","Crystallins are separated into two classes: taxon-specific, or enzyme, and ubiquitous. The latter class constitutes the major proteins of vertebrate eye lens and maintains the transparency and refractive index of the lens. The former class is also called phylogenetically-restricted crystallins. This gene encodes a taxon-specific crystallin protein which has NADPH-dependent quinone reductase activity distinct from other known quinone reductases. It lacks alcohol dehydrogenase activity although by similarity it is considered a member of the zinc-containing alcohol dehydrogenase family. Unlike other mammalian species, in humans, lens expression is low. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. One pseudogene is known to exist. [provided by RefSeq, Sep 2008]",['Cytoplasm'],Gene,protein_coding,ENST00000340866.10,1,-1,74705482,74733408,"['ENST00000370872.7', 'ENST00000340866.10', 'ENST00000492102.1', 'ENST00000417775.5', 'ENST00000370871.7', 'ENST00000370870.5', 'ENST00000441120.1']","['protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding']","['CRYZ-204', 'CRYZ-201', 'CRYZ-207', 'CRYZ-205', 'CRYZ-203', 'CRYZ-202', 'CRYZ-206']","[-1, -1, -1, -1, -1, -1, -1]","[74705482, 74705486, 74705488, 74705490, 74705972, 74707105, 74710109]","[74733018, 74733050, 74708827, 74733408, 74733022, 74733061, 74732811]",,,,,,
ENSG00000153936,ENSG00000153936.18,Q7LGA3,,9653,homo_sapiens,GRCh38,HS2ST1,HS2ST1,"['HS2ST', 'KIAA0448', 'NFSRA', 'dJ604K5.2']",,Heparan sulfate 2-O-sulfotransferase 1,heparan sulfate 2-O-sulfotransferase 1 [Source:HGNC Symbol;Acc:HGNC:5193],"Catalyzes the transfer of sulfate to the C2-position of selected hexuronic acid residues within the maturing heparan sulfate (HS). 2-O-sulfation within HS, particularly of iduronate residues, is essential for HS to participate in a variety of high-affinity ligand-binding interactions and signaling processes. Mediates 2-O-sulfation of both L-iduronyl and D-glucuronyl residues (By similarity)","Heparan sulfate biosynthetic enzymes are key components in generating a myriad of distinct heparan sulfate fine structures that carry out multiple biologic activities. This gene encodes a member of the heparan sulfate biosynthetic enzyme family that transfers sulfate to the 2 position of the iduronic acid residue of heparan sulfate. The disruption of this gene resulted in no kidney formation in knockout embryonic mice, indicating that the absence of this enzyme may interfere with the signaling required for kidney formation. Two alternatively spliced transcript variants that encode different proteins have been found for this gene. [provided by RefSeq, Aug 2008]",['Golgi apparatus membrane'],Gene,protein_coding,ENST00000370550.10,1,1,86914635,87109982,"['ENST00000370550.10', 'ENST00000370551.8', 'ENST00000687893.1', 'ENST00000693745.1', 'ENST00000689904.1', 'ENST00000690674.1', 'ENST00000591456.1']","['protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'nonsense_mediated_decay', 'protein_coding', 'protein_coding']","['HS2ST1-201', 'HS2ST1-202', 'HS2ST1-204', 'HS2ST1-207', 'HS2ST1-205', 'HS2ST1-206', 'HS2ST1-203']","[1, 1, 1, 1, 1, 1, 1]","[86914635, 86914648, 86914806, 86914834, 86914872, 86915680, 86956484]","[87109982, 87098445, 87104377, 87109962, 87107468, 87109175, 87092588]",,,,,,
